"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","dateTime","date"
"2020-01-16T03:02:56.770Z",17.9433,-66.8063,10,2.67,"md",14,203,0.0795,0.22,"pr","pr2020016030","2020-01-19T21:56:16.666Z","5km SSE of Indios, Puerto Rico","earthquake",0.86,0.6,0.07,6,"reviewed","pr","pr",2020-01-15 23:02:56,2020-01-15
"2020-01-16T02:51:23.440Z",17.9268,-67.0371,6,4,"ml",19,244,0.0432,0.15,"pr","pr2020016002","2020-01-17T16:12:17.040Z","18km SSW of La Parguera, Puerto Rico","earthquake",1.38,0.51,0.18,8,"reviewed","pr","pr",2020-01-15 22:51:23,2020-01-15
"2020-01-16T02:44:56.760Z",17.9553,-66.7728,10,2.32,"md",12,213,0.1082,0.09,"pr","pr2020016038","2020-01-19T21:06:39.584Z","6km SE of Indios, Puerto Rico","earthquake",0.48,0.6,0.12,3,"reviewed","pr","pr",2020-01-15 22:44:56,2020-01-15
"2020-01-16T02:21:03.250Z",17.9453,-66.8271,11,2.2,"ml",13,202,0.06,0.26,"pr","pr2020016040","2020-01-19T21:04:05.392Z","5km S of Indios, Puerto Rico","earthquake",0.84,0.55,0,0,"reviewed","pr","pr",2020-01-15 22:21:03,2020-01-15
"2020-01-16T02:14:48.170Z",17.9258,-66.8731,11,3.32,"md",14,211,0.0497,0.3,"pr","pr2020016001","2020-01-16T03:14:34.725Z","15km SSE of Guanica, Puerto Rico","earthquake",0.94,0.71,0.3,10,"reviewed","pr","pr",2020-01-15 22:14:48,2020-01-15
"2020-01-16T01:56:37.200Z",17.9666,-66.7968,15,2.7,"md",14,195,0.0828,0.23,"pr","pr2020016028","2020-01-19T21:22:32.905Z","3km S of Magas Arriba, Puerto Rico","earthquake",0.7,0.96,0.2,9,"reviewed","pr","pr",2020-01-15 21:56:37,2020-01-15
"2020-01-16T01:51:01.640Z",17.9448,-66.8048,10,2.47,"md",14,203,0.0803,0.14,"pr","pr2020016027","2020-01-19T21:18:16.416Z","5km SSE of Indios, Puerto Rico","earthquake",0.68,0.48,0.04,3,"reviewed","pr","pr",2020-01-15 21:51:01,2020-01-15
"2020-01-16T01:48:57.542Z",17.9208,-66.8885,17.94,2.8,"ml",NA,211,0.054,0.18,"us","us700070n4","2020-01-16T02:05:40.040Z","5km SSE of Guanica, Puerto Rico","earthquake",2,1.8,0.059,38,"reviewed","us","us",2020-01-15 21:48:57,2020-01-15
"2020-01-16T01:09:59.530Z",17.9491,-66.7765,10,3.26,"md",14,201,0.1059,0.23,"pr","pr2020016026","2020-01-19T10:08:53.172Z","6km SE of Indios, Puerto Rico","earthquake",0.65,0.78,0.24,10,"reviewed","pr","pr",2020-01-15 21:09:59,2020-01-15
"2020-01-16T01:00:58.600Z",17.8531,-66.8668,3,2.51,"md",12,235,0.1226,0.18,"pr","pr2020016024","2020-01-19T10:07:33.920Z","13km SSE of Guanica, Puerto Rico","earthquake",0.66,0.53,0.48,10,"reviewed","pr","pr",2020-01-15 21:00:58,2020-01-15
"2020-01-16T00:45:54.040Z",17.9801,-66.834,17,1.51,"md",8,191,0.0455,0.13,"pr","pr2020016033","2020-01-19T21:15:55.648Z","2km SW of Indios, Puerto Rico","earthquake",0.91,0.68,0.5,5,"reviewed","pr","pr",2020-01-15 20:45:54,2020-01-15
"2020-01-16T00:37:20.670Z",17.916,-66.9003,10,2.52,"md",14,218,0.0628,0.12,"pr","pr2020016031","2020-01-19T21:13:53.392Z","6km S of Guanica, Puerto Rico","earthquake",0.8,0.58,0.46,9,"reviewed","pr","pr",2020-01-15 20:37:20,2020-01-15
"2020-01-16T00:33:27.960Z",17.89,-66.8933,11,2.65,"md",14,239,0.0863,0.12,"pr","pr2020016029","2020-01-19T21:11:00.504Z","9km S of Guanica, Puerto Rico","earthquake",0.82,0.51,0.15,5,"reviewed","pr","pr",2020-01-15 20:33:27,2020-01-15
"2020-01-16T00:24:48.060Z",17.9935,-66.8241,15,3.63,"ml",14,172,0.0581,0.26,"pr","pr2020016000","2020-01-16T01:36:43.853Z","2km ENE of Yauco, Puerto Rico","earthquake",0.65,0.92,0.28,10,"reviewed","pr","pr",2020-01-15 20:24:48,2020-01-15
"2020-01-16T00:19:42.440Z",17.9583,-66.9283,11,2.14,"md",10,202,0.0519,0.11,"pr","pr2020016037","2020-01-19T21:08:45.496Z","2km SW of Guanica, Puerto Rico","earthquake",0.68,0.53,0.11,6,"reviewed","pr","pr",2020-01-15 20:19:42,2020-01-15
"2020-01-15T23:43:59.210Z",17.8431,-66.8638,7,3.15,"md",12,237,0.1329,0.05,"pr","pr2020015103","2020-01-19T10:25:58.315Z","14km SSE of Guanica, Puerto Rico","earthquake",0.6,0.31,0.07,5,"reviewed","pr","pr",2020-01-15 19:43:59,2020-01-15
"2020-01-15T23:39:48.470Z",17.8396,-66.8285,3,2.67,"md",13,235,0.1447,0.15,"pr","pr2020015102","2020-01-19T10:24:04.363Z","16km SSE of Guanica, Puerto Rico","earthquake",0.65,0.5,0.2,6,"reviewed","pr","pr",2020-01-15 19:39:48,2020-01-15
"2020-01-15T23:30:59.880Z",17.9338,-66.9551,7,2.78,"md",14,217,0.0864,0.11,"pr","pr2020015101","2020-01-19T10:22:04.238Z","7km WSW of Guanica, Puerto Rico","earthquake",0.63,0.27,0.21,9,"reviewed","pr","pr",2020-01-15 19:30:59,2020-01-15
"2020-01-15T22:45:38.280Z",17.9258,-66.9578,6,2.7,"ml",14,222,0.0928,0.22,"pr","pr2020015100","2020-01-19T09:13:03.390Z","6km SW of Guanica, Puerto Rico","earthquake",0.94,0.37,0,0,"reviewed","pr","pr",2020-01-15 18:45:38,2020-01-15
"2020-01-15T22:42:34.910Z",17.9428,-66.9525,7,2.68,"md",14,210,0.0801,0.13,"pr","pr2020015099","2020-01-19T09:08:20.530Z","5km SW of Guanica, Puerto Rico","earthquake",0.61,0.23,0.47,13,"reviewed","pr","pr",2020-01-15 18:42:34,2020-01-15
"2020-01-15T22:31:34.690Z",18.0365,-66.7935,13,2.32,"md",12,147,0.1054,0.26,"pr","pr2020015097","2020-01-19T09:06:48.445Z","1km N of Guayanilla, Puerto Rico","earthquake",0.62,0.83,0.49,9,"reviewed","pr","pr",2020-01-15 18:31:34,2020-01-15
"2020-01-15T22:27:25.240Z",17.9519,-66.9983,6,2.55,"md",14,214,0.0492,0.13,"pr","pr2020015098","2020-01-19T07:59:07.470Z","5km ESE of La Parguera, Puerto Rico","earthquake",0.86,0.38,0.49,4,"reviewed","pr","pr",2020-01-15 18:27:25,2020-01-15
"2020-01-15T22:11:15.400Z",17.8943,-66.8198,12,2.55,"md",14,237,0.1003,0.09,"pr","pr2020015096","2020-01-19T07:57:11.286Z","11km S of Indios, Puerto Rico","earthquake",0.79,0.42,0.29,6,"reviewed","pr","pr",2020-01-15 18:11:15,2020-01-15
"2020-01-15T21:53:34.210Z",17.9185,-66.9073,12,2.36,"md",11,226,0.0632,0.09,"pr","pr2020015094","2020-01-19T07:54:53.950Z","5km S of Guanica, Puerto Rico","earthquake",0.58,0.34,0.27,5,"reviewed","pr","pr",2020-01-15 17:53:34,2020-01-15
"2020-01-15T21:47:15.570Z",17.932,-66.982,4,2.89,"md",14,225,0.0726,0.18,"pr","pr2020015095","2020-01-19T07:22:53.614Z","8km WSW of Guanica, Puerto Rico","earthquake",0.75,0.54,0.29,8,"reviewed","pr","pr",2020-01-15 17:47:15,2020-01-15
"2020-01-15T21:41:10.930Z",17.9036,-66.8623,12,3.54,"md",14,219,0.0735,0.27,"pr","pr2020015017","2020-01-15T22:58:37.682Z","14km SSE of Guanica, Puerto Rico","earthquake",1.07,0.56,0.07,6,"reviewed","pr","pr",2020-01-15 17:41:10,2020-01-15
"2020-01-15T21:34:07.630Z",17.916,-66.8543,12,2.11,"md",9,226,0.0641,0.19,"pr","pr2020015093","2020-01-19T07:20:34.975Z","7km SSE of Maria Antonia, Puerto Rico","earthquake",1.19,0.58,0.33,4,"reviewed","pr","pr",2020-01-15 17:34:07,2020-01-15
"2020-01-15T21:29:55.520Z",17.919,-66.8486,9,2.48,"md",14,210,0.0639,0.28,"pr","pr2020015092","2020-01-19T07:19:03.831Z","7km SSE of Maria Antonia, Puerto Rico","earthquake",0.88,0.79,0.38,7,"reviewed","pr","pr",2020-01-15 17:29:55,2020-01-15
"2020-01-15T21:16:16.660Z",18.007,-66.7471,12,2.54,"md",14,177,0.1359,0.24,"pr","pr2020015089","2020-01-19T06:01:52.184Z","2km ESE of Magas Arriba, Puerto Rico","earthquake",0.5,0.57,0.35,7,"reviewed","pr","pr",2020-01-15 17:16:16,2020-01-15
"2020-01-15T21:08:05.760Z",17.9488,-66.8328,12,3.7,"ml",14,201,0.0533,0.29,"pr","pr2020015016","2020-01-15T23:04:40.255Z","6km S of Indios, Puerto Rico","earthquake",0.96,0.64,0.31,13,"reviewed","pr","pr",2020-01-15 17:08:05,2020-01-15
"2020-01-15T21:06:58.410Z",17.9783,-66.7768,14,2.2,"md",12,192,0.1024,0.21,"pr","pr2020015088","2020-01-19T06:00:48.312Z","4km SSE of Guayanilla, Puerto Rico","earthquake",0.65,1.04,0.28,10,"reviewed","pr","pr",2020-01-15 17:06:58,2020-01-15
"2020-01-15T20:50:51.260Z",17.876,-66.8545,12,2.8,"ml",12,244,0.1021,0.13,"pr","pr2020015087","2020-01-19T05:57:57.184Z","11km SSE of Maria Antonia, Puerto Rico","earthquake",0.75,0.47,0,0,"reviewed","pr","pr",2020-01-15 16:50:51,2020-01-15
"2020-01-15T20:32:01.470Z",17.9211,-66.9558,7,2.46,"md",14,224,0.0937,0.11,"pr","pr2020015091","2020-01-19T06:26:21.816Z","7km SW of Guanica, Puerto Rico","earthquake",0.63,0.23,0.42,3,"reviewed","pr","pr",2020-01-15 16:32:01,2020-01-15
"2020-01-15T20:27:53.160Z",17.9276,-66.956,8,4.1,"ml",14,221,0.0903,0.09,"pr","pr2020015015","2020-01-16T16:16:53.040Z","7km SW of Guanica, Puerto Rico","earthquake",0.65,0.62,0,0,"reviewed","pr","pr",2020-01-15 16:27:53,2020-01-15
"2020-01-15T20:21:05.550Z",17.9525,-66.95,11,3.16,"md",12,207,0.0743,0.14,"pr","pr2020015018","2020-01-15T23:00:44.149Z","4km WSW of Guanica, Puerto Rico","earthquake",0.79,0.46,0.01,3,"reviewed","pr","pr",2020-01-15 16:21:05,2020-01-15
"2020-01-15T20:11:18.160Z",17.8845,-66.8461,10,2.68,"md",14,224,0.0965,0.21,"pr","pr2020015090","2020-01-19T06:24:13.422Z","11km SE of Guanica, Puerto Rico","earthquake",1.07,0.83,0.31,5,"reviewed","pr","pr",2020-01-15 16:11:18,2020-01-15
"2020-01-15T20:00:40.580Z",17.9581,-66.9446,8,4,"ml",12,199,0.1003,0.17,"pr","pr2020015014","2020-01-16T16:24:26.040Z","4km WSW of Guanica, Puerto Rico","earthquake",0.57,1.29,0.03,2,"reviewed","pr","pr",2020-01-15 16:00:40,2020-01-15
"2020-01-15T19:52:14.250Z",17.9211,-66.9831,5,3.5,"md",14,235,0.0779,0.1,"pr","pr2020015020","2020-01-16T01:37:11.827Z","8km SE of La Parguera, Puerto Rico","earthquake",0.78,0.28,0.13,8,"reviewed","pr","pr",2020-01-15 15:52:14,2020-01-15
"2020-01-15T19:49:47.430Z",17.931,-66.9741,4,3.9,"ml",15,224,0.08,0.14,"pr","pr2020015012","2020-01-16T16:08:13.040Z","9km SW of Guanica, Puerto Rico","earthquake",0.78,0.39,0.1,7,"reviewed","pr","pr",2020-01-15 15:49:47,2020-01-15
"2020-01-15T19:12:49.100Z",17.9301,-66.9535,8,3.48,"md",14,219,0.0869,0.09,"pr","pr2020015011","2020-01-15T21:06:39.170Z","6km SW of Guanica, Puerto Rico","earthquake",0.54,0.82,0.22,11,"reviewed","pr","pr",2020-01-15 15:12:49,2020-01-15
"2020-01-15T18:52:51.250Z",17.8968,-66.6948,3,2.84,"md",11,247,0.1708,0.23,"pr","pr2020015086","2020-01-19T04:30:42.594Z","11km SSE of Tallaboa, Puerto Rico","earthquake",0.95,0.63,0.31,11,"reviewed","pr","pr",2020-01-15 14:52:51,2020-01-15
"2020-01-15T18:50:53.490Z",17.9076,-66.8631,11,2.51,"md",8,229,0.0694,0.21,"pr","pr2020015082","2020-01-19T04:26:11.313Z","8km SSE of Guanica, Puerto Rico","earthquake",1.41,0.86,0.16,6,"reviewed","pr","pr",2020-01-15 14:50:53,2020-01-15
"2020-01-15T18:42:06.690Z",17.828,-66.8725,10,2.39,"md",8,260,0.1472,0.37,"pr","pr2020015085","2020-01-19T04:27:53.810Z","16km SSE of Guanica, Puerto Rico","earthquake",1.9,1.29,0.25,7,"reviewed","pr","pr",2020-01-15 14:42:06,2020-01-15
"2020-01-15T18:38:03.150Z",18.0265,-66.745,9,2.2,"md",10,167,0.1397,0.1,"pr","pr2020015074","2020-01-19T00:40:57.174Z","2km ENE of Magas Arriba, Puerto Rico","earthquake",0.4,0.98,0.01,3,"reviewed","pr","pr",2020-01-15 14:38:03,2020-01-15
"2020-01-15T18:23:14.140Z",17.9551,-66.9766,5,2.57,"md",12,205,0.0691,0.17,"pr","pr2020015073","2020-01-19T00:40:35.429Z","7km WSW of Guanica, Puerto Rico","earthquake",0.73,0.43,0.15,3,"reviewed","pr","pr",2020-01-15 14:23:14,2020-01-15
"2020-01-15T17:40:46.230Z",17.9488,-66.995,6,2.22,"md",14,218,0.0534,0.09,"pr","pr2020015070","2020-01-19T00:41:10.554Z","6km ESE of La Parguera, Puerto Rico","earthquake",0.91,0.34,0.39,6,"reviewed","pr","pr",2020-01-15 13:40:46,2020-01-15
"2020-01-15T17:34:57.360Z",17.9338,-66.772,10,2.99,"md",14,205,0.1149,0.08,"pr","pr2020015068","2020-01-19T00:40:45.459Z","8km SE of Indios, Puerto Rico","earthquake",0.52,0.55,0.12,9,"reviewed","pr","pr",2020-01-15 13:34:57,2020-01-15
"2020-01-15T17:27:50.860Z",17.9713,-66.8505,15,2.66,"md",12,198,0.029,0.29,"pr","pr2020015067","2020-01-19T00:40:17.213Z","4km SW of Indios, Puerto Rico","earthquake",0.97,0.94,0.08,4,"reviewed","pr","pr",2020-01-15 13:27:50,2020-01-15
"2020-01-15T17:20:41.640Z",17.9295,-66.8178,10,2.56,"md",14,208,0.0765,0.07,"pr","pr2020015077","2020-01-19T00:42:03.740Z","7km S of Indios, Puerto Rico","earthquake",0.66,0.42,0.18,10,"reviewed","pr","pr",2020-01-15 13:20:41,2020-01-15
"2020-01-15T17:17:14.090Z",17.881,-66.8465,14,2.5,"md",14,242,0.0996,0.08,"pr","pr2020015076","2020-01-19T00:05:55.700Z","11km SSE of Guanica, Puerto Rico","earthquake",0.73,0.55,0.17,8,"reviewed","pr","pr",2020-01-15 13:17:14,2020-01-15
"2020-01-15T17:04:53.140Z",17.9321,-66.9913,5,2.47,"md",14,227,0.0648,0.16,"pr","pr2020015019","2020-01-16T13:43:50.984Z","7km SE of La Parguera, Puerto Rico","earthquake",0.77,0.27,0.31,13,"reviewed","pr","pr",2020-01-15 13:04:53,2020-01-15
"2020-01-15T17:02:22.910Z",17.8415,-66.8828,3,2.92,"md",14,240,0.1336,0.17,"pr","pr2020015072","2020-01-19T00:05:15.646Z","14km S of Guanica, Puerto Rico","earthquake",0.72,0.53,0.38,11,"reviewed","pr","pr",2020-01-15 13:02:22,2020-01-15
"2020-01-15T17:01:08.780Z",17.988,-66.9825,9,2.05,"md",13,156,0.0645,0.17,"pr","pr2020015065","2020-01-18T20:49:52.354Z","6km ENE of La Parguera, Puerto Rico","earthquake",0.63,0.91,0.09,7,"reviewed","pr","pr",2020-01-15 13:01:08,2020-01-15
"2020-01-15T16:58:45.770Z",17.9311,-67.0003,7,1.26,"md",4,237,0.0583,0.22,"pr","pr2020015062","2020-01-18T20:49:23.746Z","6km SE of La Parguera, Puerto Rico","earthquake",2.009,0.66,0.05,3,"reviewed","pr","pr",2020-01-15 12:58:45,2020-01-15
"2020-01-15T16:53:42.570Z",17.9296,-66.9561,8,2,"ml",14,220,0.0894,0.1,"pr","pr2020015059","2020-01-18T19:48:34.267Z","6km SW of Guanica, Puerto Rico","earthquake",0.5,0.66,0,0,"reviewed","pr","pr",2020-01-15 12:53:42,2020-01-15
"2020-01-15T16:36:56.300Z",17.9855,-66.7338,6,3.1,"md",14,189,0.1398,0.17,"pr","pr2020015061","2020-01-18T19:58:59.170Z","2km WSW of Tallaboa, Puerto Rico","earthquake",0.65,0.38,0.32,7,"reviewed","pr","pr",2020-01-15 12:36:56,2020-01-15
"2020-01-15T16:27:06.400Z",17.9211,-66.9591,7,2.32,"md",12,231,0.0964,0.09,"pr","pr2020015057","2020-01-18T19:33:50.515Z","7km SW of Guanica, Puerto Rico","earthquake",0.69,0.28,0.2,4,"reviewed","pr","pr",2020-01-15 12:27:06,2020-01-15
"2020-01-15T16:19:37.910Z",18.0103,-66.743,11,2.6,"md",14,176,0.1406,0.15,"pr","pr2020015052","2020-01-19T03:02:13.029Z","2km ESE of Magas Arriba, Puerto Rico","earthquake",0.39,0.5,0.32,13,"reviewed","pr","pr",2020-01-15 12:19:37,2020-01-15
"2020-01-15T16:18:13.800Z",17.9058,-66.7946,9,1.82,"md",10,233,0.1094,0.24,"pr","pr2020015056","2020-01-18T20:09:11.980Z","10km SSE of Indios, Puerto Rico","earthquake",1.09,1,0.21,5,"reviewed","pr","pr",2020-01-15 12:18:13,2020-01-15
"2020-01-15T16:13:35.040Z",17.9375,-66.9678,7,2.67,"md",14,221,0.0828,0.11,"pr","pr2020015083","2020-01-19T06:21:27.272Z","7km WSW of Guanica, Puerto Rico","earthquake",0.71,0.22,0.34,7,"reviewed","pr","pr",2020-01-15 12:13:35,2020-01-15
"2020-01-15T16:10:01.450Z",17.9156,-66.8511,13,2.85,"md",12,226,0.0658,0.19,"pr","pr2020015084","2020-01-19T03:01:18.241Z","8km SE of Guanica, Puerto Rico","earthquake",1.11,0.44,0.22,5,"reviewed","pr","pr",2020-01-15 12:10:01,2020-01-15
"2020-01-15T16:05:01.440Z",17.9588,-66.9936,11,2.88,"md",14,202,0.0517,0.24,"pr","pr2020015010","2020-01-16T00:07:39.478Z","6km E of La Parguera, Puerto Rico","earthquake",0.98,0.56,0.37,11,"reviewed","pr","pr",2020-01-15 12:05:01,2020-01-15
"2020-01-15T16:03:58.880Z",17.9331,-67.0046,6,2.35,"md",14,234,0.0538,0.13,"pr","pr2020015009","2020-01-19T03:01:43.414Z","8km SSE of La Parguera, Puerto Rico","earthquake",0.73,0.28,0.32,6,"reviewed","pr","pr",2020-01-15 12:03:58,2020-01-15
"2020-01-15T16:01:00.120Z",17.9395,-67.022,5,1.97,"md",10,234,0.0373,0.1,"pr","pr2020015081","2020-01-19T02:59:38.510Z","4km SSE of La Parguera, Puerto Rico","earthquake",0.75,0.28,0.33,5,"reviewed","pr","pr",2020-01-15 12:01:00,2020-01-15
"2020-01-15T15:36:23.850Z",17.9155,-67.0171,5,5.2,"mwp",13,245,0.0604,0.18,"pr","pr2020015008","2020-01-19T03:11:22.776Z","8km SW of Guanica, Puerto Rico","earthquake",1.15,0.42,0,0,"reviewed","pr","pr",2020-01-15 11:36:23,2020-01-15
"2020-01-15T14:54:43.310Z",17.9493,-67.0096,6,2.68,"md",13,223,0.04,0.18,"pr","pr2020015007","2020-01-16T06:12:11.040Z","13km SSE of La Parguera, Puerto Rico","earthquake",0.8,0.31,0.19,7,"reviewed","pr","pr",2020-01-15 10:54:43,2020-01-15
"2020-01-15T14:33:31.180Z",17.9375,-66.8528,15,2.63,"md",14,205,0.0459,0.16,"pr","pr2020015006","2020-01-16T06:04:41.040Z","17km SSE of Guanica, Puerto Rico","earthquake",0.62,0.37,0.32,11,"reviewed","pr","pr",2020-01-15 10:33:31,2020-01-15
"2020-01-15T14:17:55.510Z",17.9496,-66.9723,7,2.58,"md",13,209,0.0746,0.19,"pr","pr2020015005","2020-01-16T06:01:04.040Z","6km SW of Guanica, Puerto Rico","earthquake",0.83,0.33,0.27,6,"reviewed","pr","pr",2020-01-15 10:17:55,2020-01-15
"2020-01-15T14:16:06.050Z",17.9366,-66.8203,10,2.03,"md",13,217,0.0704,0.15,"pr","pr2020015080","2020-01-19T03:15:11.355Z","6km S of Indios, Puerto Rico","earthquake",0.7,0.46,0.26,4,"reviewed","pr","pr",2020-01-15 10:16:06,2020-01-15
"2020-01-15T14:05:08.180Z",18.0001,-66.7241,13,2.57,"md",14,183,0.1254,0.18,"pr","pr2020015079","2020-01-19T01:57:30.700Z","1km NW of Tallaboa, Puerto Rico","earthquake",0.69,0.43,0.3,7,"reviewed","pr","pr",2020-01-15 10:05:08,2020-01-15
"2020-01-15T12:54:14.560Z",17.8413,-66.8693,9,2.65,"md",14,238,0.1342,0.08,"pr","pr2020015075","2020-01-19T01:56:05.916Z","14km SSE of Guanica, Puerto Rico","earthquake",0.41,0.45,0.33,10,"reviewed","pr","pr",2020-01-15 08:54:14,2020-01-15
"2020-01-15T12:38:07.330Z",17.9905,-66.8268,16,2.31,"md",14,174,0.0546,0.13,"pr","pr2020015071","2020-01-19T01:53:40.716Z","0km WSW of Indios, Puerto Rico","earthquake",0.69,0.6,0.09,5,"reviewed","pr","pr",2020-01-15 08:38:07,2020-01-15
"2020-01-15T12:21:33.290Z",17.9125,-66.8426,14,2.7,"ml",14,214,0.0725,0.14,"pr","pr2020015078","2020-01-19T00:41:34.733Z","8km SE of Maria Antonia, Puerto Rico","earthquake",0.61,0.64,0,0,"reviewed","pr","pr",2020-01-15 08:21:33,2020-01-15
"2020-01-15T12:18:20.370Z",17.9378,-66.8346,9,1.95,"md",13,205,0.0581,0.16,"pr","pr2020015069","2020-01-19T01:51:47.109Z","6km SSW of Indios, Puerto Rico","earthquake",0.54,0.63,0.09,5,"reviewed","pr","pr",2020-01-15 08:18:20,2020-01-15
"2020-01-15T11:41:39.680Z",17.8395,-66.8513,5,2.81,"md",13,238,0.1384,0.17,"pr","pr2020015066","2020-01-19T01:50:25.996Z","15km SSE of Guanica, Puerto Rico","earthquake",0.74,0.51,0.21,9,"reviewed","pr","pr",2020-01-15 07:41:39,2020-01-15
"2020-01-15T11:24:04.340Z",17.911,-66.8576,9,2.42,"ml",13,216,0.0676,0.11,"pr","pr2020015064","2020-01-19T01:47:46.213Z","8km SE of Guanica, Puerto Rico","earthquake",0.71,0.58,0,0,"reviewed","pr","pr",2020-01-15 07:24:04,2020-01-15
"2020-01-15T10:40:48.480Z",17.8505,-66.8321,5,1.93,"md",13,233,0.1332,0.08,"pr","pr2020015060","2020-01-19T01:46:20.477Z","15km SSE of Guanica, Puerto Rico","earthquake",0.54,0.37,0.21,2,"reviewed","pr","pr",2020-01-15 06:40:48,2020-01-15
"2020-01-15T10:28:41.690Z",17.9265,-66.7368,8,2.59,"md",14,204,0.1505,0.13,"pr","pr2020015053","2020-01-19T01:44:45.500Z","7km SSW of Tallaboa, Puerto Rico","earthquake",0.69,1.23,0.13,6,"reviewed","pr","pr",2020-01-15 06:28:41,2020-01-15
"2020-01-15T10:01:30.870Z",17.9466,-66.8208,12,2.06,"md",13,213,0.065,0.15,"pr","pr2020015048","2020-01-18T15:55:49.230Z","5km S of Indios, Puerto Rico","earthquake",0.78,0.42,0.25,9,"reviewed","pr","pr",2020-01-15 06:01:30,2020-01-15
"2020-01-15T09:36:34.770Z",17.9246,-66.8681,9,2.47,"md",14,211,0.0517,0.1,"pr","pr2020015054","2020-01-18T19:19:50.963Z","6km SE of Guanica, Puerto Rico","earthquake",0.75,0.54,0.05,3,"reviewed","pr","pr",2020-01-15 05:36:34,2020-01-15
"2020-01-15T09:34:07.490Z",17.8373,-66.9056,5,2.06,"md",8,257,0.1403,0.09,"pr","pr2020015051","2020-01-18T19:24:56.283Z","14km S of Guanica, Puerto Rico","earthquake",0.69,0.44,0.51,5,"reviewed","pr","pr",2020-01-15 05:34:07,2020-01-15
"2020-01-15T09:07:18.870Z",17.8385,-66.8561,8,3,"md",14,238,0.1385,0.12,"pr","pr2020015044","2020-01-18T14:28:46.768Z","15km SSE of Guanica, Puerto Rico","earthquake",0.68,1,0.3,10,"reviewed","pr","pr",2020-01-15 05:07:18,2020-01-15
"2020-01-15T08:44:33.760Z",17.8296,-66.8533,5,2.84,"md",13,239,0.1478,0.12,"pr","pr2020015045","2020-01-18T14:45:24.344Z","16km SSE of Guanica, Puerto Rico","earthquake",0.77,0.47,0.3,10,"reviewed","pr","pr",2020-01-15 04:44:33,2020-01-15
"2020-01-15T08:37:40.080Z",17.8791,-66.8526,11,2.41,"md",14,227,0.0996,0.12,"pr","pr2020015043","2020-01-18T14:47:34.912Z","11km SSE of Guanica, Puerto Rico","earthquake",0.87,0.51,0.29,11,"reviewed","pr","pr",2020-01-15 04:37:40,2020-01-15
"2020-01-15T08:20:44.430Z",17.9123,-66.7045,6,2.69,"ml",11,207,0.1634,0.19,"pr","pr2020015049","2020-01-18T19:22:18.251Z","9km S of Tallaboa, Puerto Rico","earthquake",1.21,0.65,0,0,"reviewed","pr","pr",2020-01-15 04:20:44,2020-01-15
"2020-01-15T08:14:48.470Z",17.9995,-66.7393,6,3.56,"md",14,180,0.1399,0.11,"pr","pr2020015002","2020-01-15T15:48:57.523Z","2km WNW of Tallaboa, Puerto Rico","earthquake",0.5,0.3,0.25,9,"reviewed","pr","pr",2020-01-15 04:14:48,2020-01-15
"2020-01-15T07:47:33.790Z",17.9028,-66.8495,12,2.6,"ml",12,218,0.0782,0.11,"pr","pr2020015040","2020-01-18T14:51:17.880Z","9km SE of Guanica, Puerto Rico","earthquake",0.82,0.43,0,0,"reviewed","pr","pr",2020-01-15 03:47:33,2020-01-15
"2020-01-15T07:18:45.640Z",17.9423,-67.0098,5,3.24,"ml",13,226,0.0438,0.1,"pr","pr2020015038","2020-01-18T14:58:53.750Z","5km SE of La Parguera, Puerto Rico","earthquake",0.75,0.28,0,0,"reviewed","pr","pr",2020-01-15 03:18:45,2020-01-15
"2020-01-15T07:13:58.670Z",17.936,-67.0018,10,2.78,"ml",14,231,0.054,0.12,"pr","pr2020015036","2020-01-18T15:03:12.578Z","6km SE of La Parguera, Puerto Rico","earthquake",0.79,0.44,0,0,"reviewed","pr","pr",2020-01-15 03:13:58,2020-01-15
"2020-01-15T07:10:40.710Z",17.8123,-66.8585,8,2.42,"ml",11,243,0.1641,0.08,"pr","pr2020015041","2020-01-18T14:58:13.900Z","18km SSE of Guanica, Puerto Rico","earthquake",0.65,0.96,0,0,"reviewed","pr","pr",2020-01-15 03:10:40,2020-01-15
"2020-01-15T07:02:43.090Z",17.9223,-66.842,11,2.84,"md",14,223,0.0646,0.1,"pr","pr2020015039","2020-01-18T14:31:34.432Z","7km SE of Maria Antonia, Puerto Rico","earthquake",0.82,0.48,0.38,11,"reviewed","pr","pr",2020-01-15 03:02:43,2020-01-15
"2020-01-15T06:46:22.400Z",17.971,-66.8308,15,1.15,"md",12,193,0.0486,0.12,"pr","pr2020015037","2020-01-18T14:34:08.656Z","2km SSW of Indios, Puerto Rico","earthquake",0.61,0.79,0,1,"reviewed","pr","pr",2020-01-15 02:46:22,2020-01-15
"2020-01-15T06:34:14.350Z",18.0136,-66.744,16,3.41,"md",14,174,0.1406,0.19,"pr","pr2020015001","2020-01-15T12:08:45.394Z","2km S of Tallaboa Alta, Puerto Rico","earthquake",0.63,0.82,0.16,10,"reviewed","pr","pr",2020-01-15 02:34:14,2020-01-15
